Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Luís Figo,Right Winger,27,FC Barcelona,LaLiga,Real Madrid,LaLiga,2000-2001,NA,60000000,"Luís Figo, Right Winger, 27",60
Hernán Crespo,Centre-Forward,25,Parma,Serie A,Lazio,Serie A,2000-2001,NA,56810000,"Hernán Crespo, Centre-Forward, 25",56.81
Marc Overmars,Left Winger,27,Arsenal,Premier League,FC Barcelona,LaLiga,2000-2001,NA,40000000,"Marc Overmars, Left Winger, 27",40
Gabriel Batistuta,Centre-Forward,31,Fiorentina,Serie A,AS Roma,Serie A,2000-2001,NA,36150000,"Gabriel Batistuta, Centre-Forward, 31",36.15
Nicolas Anelka,Centre-Forward,21,Real Madrid,LaLiga,Paris SG,Ligue 1,2000-2001,NA,34500000,"Nicolas Anelka, Centre-Forward, 21",34.5
Rio Ferdinand,Centre-Back,22,West Ham,Premier League,Leeds,Premier League,2000-2001,NA,26000000,"Rio Ferdinand, Centre-Back, 22",26
Flávio Conceicao,Central Midfield,26,Dep. La Coruña,LaLiga,Real Madrid,LaLiga,2000-2001,NA,25000000,"Flávio Conceicao, Central Midfield, 26",25
Savo Milosevic,Centre-Forward,26,Real Zaragoza,LaLiga,Parma,Serie A,2000-2001,NA,25000000,"Savo Milosevic, Centre-Forward, 26",25
David Trézéguet,Centre-Forward,22,Monaco,Ligue 1,Juventus,Serie A,2000-2001,NA,23240000,"David Trézéguet, Centre-Forward, 22",23.24
Claudio López,Centre-Forward,25,Valencia CF,LaLiga,Lazio,Serie A,2000-2001,NA,23000000,"Claudio López, Centre-Forward, 25",23
Jimmy Floyd Hasselbaink,Centre-Forward,28,Atlético Madrid,LaLiga2,Chelsea,Premier League,2000-2001,NA,22500000,"Jimmy Floyd Hasselbaink, Centre-Forward, 28",22.5
Gerard López,Central Midfield,21,Valencia CF,LaLiga,FC Barcelona,LaLiga,2000-2001,NA,21600000,"Gerard López, Central Midfield, 21",21.6
Lucas,Centre-Forward,21,Atlético-PR, Brazil,Stade Rennais,Ligue 1,2000-2001,NA,21300000,"Lucas, Centre-Forward, 21",21.3
Pablo Aimar,Attacking Midfield,21,River Plate, Argentina,Valencia CF,LaLiga,2000-2001,NA,21250000,"Pablo Aimar, Attacking Midfield, 21",21.25
Wálter Samuel,Centre-Back,22,Boca Juniors, Argentina,AS Roma,Serie A,2000-2001,NA,20800000,"Wálter Samuel, Centre-Back, 22",20.8
Shabani Nonda,Centre-Forward,23,Stade Rennais,Ligue 1,Monaco,Ligue 1,2000-2001,NA,20000000,"Shabani Nonda, Centre-Forward, 23",20
Robbie Keane,Centre-Forward,19,Coventry City,Premier League,Inter,Serie A,2000-2001,NA,19500000,"Robbie Keane, Centre-Forward, 19",19.5
José Mari,Centre-Forward,21,Atlético Madrid,LaLiga2,AC Milan,Serie A,2000-2001,NA,19000000,"José Mari, Centre-Forward, 21",19
Jonathan Zebina,Centre-Back,21,Cagliari Calcio,Serie B,AS Roma,Serie A,2000-2001,NA,18400000,"Jonathan Zebina, Centre-Back, 21",18.4
Émerson,Defensive Midfield,24,Bay. Leverkusen,1.Bundesliga,AS Roma,Serie A,2000-2001,NA,18000000,"Émerson, Defensive Midfield, 24",18
Tore André Flo,Centre-Forward,27,Chelsea,Premier League,Rangers, Scotland,2000-2001,NA,18000000,"Tore André Flo, Centre-Forward, 27",18
Sergiy Rebrov,Second Striker,26,Dynamo Kyiv,Premier Liga,Spurs,Premier League,2000-2001,NA,18000000,"Sergiy Rebrov, Second Striker, 26",18
Angelo Peruzzi,Goalkeeper,30,Inter,Serie A,Lazio,Serie A,2000-2001,NA,17900000,"Angelo Peruzzi, Goalkeeper, 30",17.9
Diego Tristán,Centre-Forward,24,RCD Mallorca,LaLiga,Dep. La Coruña,LaLiga,2000-2001,NA,17750000,"Diego Tristán, Centre-Forward, 24",17.75
Sylvain Wiltord,Second Striker,26,G. Bordeaux,Ligue 1,Arsenal,Premier League,2000-2001,NA,17500000,"Sylvain Wiltord, Second Striker, 26",17.5
Fernando Redondo,Defensive Midfield,31,Real Madrid,LaLiga,AC Milan,Serie A,2000-2001,NA,17500000,"Fernando Redondo, Defensive Midfield, 31",17.5
Jardel,Centre-Forward,26,FC Porto,Liga NOS,Galatasaray,Süper Lig,2000-2001,NA,17050000,"Jardel, Centre-Forward, 26",17.05
Nuno Gomes,Centre-Forward,24,Benfica,Liga NOS,Fiorentina,Serie A,2000-2001,NA,17000000,"Nuno Gomes, Centre-Forward, 24",17
Sérgio Conceição,Right Winger,25,Lazio,Serie A,Parma,Serie A,2000-2001,NA,17000000,"Sérgio Conceição, Right Winger, 25",17
Alfonso,Centre-Forward,27,Real Betis,LaLiga2,FC Barcelona,LaLiga,2000-2001,NA,16500000,"Alfonso, Centre-Forward, 27",16.5
Francisco Farinós,Defensive Midfield,22,Valencia CF,LaLiga,Inter,Serie A,2000-2001,NA,16250000,"Francisco Farinós, Defensive Midfield, 22",16.25
Kakhaber Kaladze,Centre-Back,22,Dynamo Kyiv,Premier Liga,AC Milan,Serie A,2000-2001,NA,16000000,"Kakhaber Kaladze, Centre-Back, 22",16
Francis Jeffers,Centre-Forward,20,Everton,Premier League,Arsenal,Premier League,2000-2001,NA,15300000,"Francis Jeffers, Centre-Forward, 20",15.3
Emmanuel Petit,Defensive Midfield,29,Arsenal,Premier League,FC Barcelona,LaLiga,2000-2001,NA,15000000,"Emmanuel Petit, Defensive Midfield, 29",15
Tomás Rosicky,Attacking Midfield,20,Sparta Praha, Czech Republic,Bor. Dortmund,1.Bundesliga,2000-2001,NA,14500000,"Tomás Rosicky, Attacking Midfield, 20",14.5
Catanha,Centre-Forward,28,Málaga CF,LaLiga,Celta de Vigo,LaLiga,2000-2001,NA,14420000,"Catanha, Centre-Forward, 28",14.42
Juan Pablo Ángel,Centre-Forward,25,River Plate, Argentina,Aston Villa,Premier League,2000-2001,NA,14400000,"Juan Pablo Ángel, Centre-Forward, 25",14.4
Mateja Kezman,Centre-Forward,21,Partizan, Serbia,PSV Eindhoven,Eredivisie,2000-2001,NA,14000000,"Mateja Kezman, Centre-Forward, 21",14
Claude Makélélé,Defensive Midfield,27,Celta de Vigo,LaLiga,Real Madrid,LaLiga,2000-2001,NA,14000000,"Claude Makélélé, Defensive Midfield, 27",14
Aldo Duscher,Defensive Midfield,21,Sporting CP,Liga NOS,Dep. La Coruña,LaLiga,2000-2001,NA,13000000,"Aldo Duscher, Defensive Midfield, 21",13
Ugo Ehiogu,Centre-Back,27,Aston Villa,Premier League,Middlesbrough,Premier League,2000-2001,NA,12200000,"Ugo Ehiogu, Centre-Back, 27",12.2
Jesper Grönkjaer,Left Winger,23,AFC Ajax,Eredivisie,Chelsea,Premier League,2000-2001,NA,11850000,"Jesper Grönkjaer, Left Winger, 23",11.85
Fabien Barthez,Goalkeeper,29,Monaco,Ligue 1,Man Utd,Premier League,2000-2001,NA,11700000,"Fabien Barthez, Goalkeeper, 29",11.7
Edmílson,Centre-Back,23,São Paulo, Brazil,Olympique Lyon,Ligue 1,2000-2001,NA,11000000,"Edmílson, Centre-Back, 23",11
Stéphane Dalmat,Central Midfield,21,Marseille,Ligue 1,Paris SG,Ligue 1,2000-2001,NA,10750000,"Stéphane Dalmat, Central Midfield, 21",10.75
Laurén,Right-Back,23,RCD Mallorca,LaLiga,Arsenal,Premier League,2000-2001,NA,10700000,"Laurén, Right-Back, 23",10.7
Pedro Munitis,Second Striker,25,Racing,LaLiga,Real Madrid,LaLiga,2000-2001,NA,10500000,"Pedro Munitis, Second Striker, 25",10.5
Olivier Dacourt,Defensive Midfield,25,Lens,Ligue 1,Leeds,Premier League,2000-2001,NA,10500000,"Olivier Dacourt, Defensive Midfield, 25",10.5
Carl Cort,Centre-Forward,22,MK Dons, England,Newcastle,Premier League,2000-2001,NA,10500000,"Carl Cort, Centre-Forward, 22",10.5
Stéphane Porato,Goalkeeper,26,Marseille,Ligue 1,Monaco,Ligue 1,2000-2001,NA,10500000,"Stéphane Porato, Goalkeeper, 26",10.5
Robert Pirès,Left Midfield,26,Marseille,Ligue 1,Arsenal,Premier League,2000-2001,NA,9800000,"Robert Pirès, Left Midfield, 26",9.8
Émerson,Defensive Midfield,28,CD Tenerife,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,NA,9600000,"Émerson, Defensive Midfield, 28",9.6
Chris Sutton,Centre-Forward,27,Chelsea,Premier League,Celtic, Scotland,2000-2001,NA,9500000,"Chris Sutton, Centre-Forward, 27",9.5
Claudio Husaín,Defensive Midfield,25,River Plate, Argentina,SSC Napoli,Serie A,2000-2001,NA,9300000,"Claudio Husaín, Defensive Midfield, 25",9.3
Craig Bellamy,Left Winger,21,Norwich, England,Coventry City,Premier League,2000-2001,NA,9250000,"Craig Bellamy, Left Winger, 21",9.25
Mark Viduka,Centre-Forward,24,Celtic, Scotland,Leeds,Premier League,2000-2001,NA,9150000,"Mark Viduka, Centre-Forward, 24",9.15
Pauleta,Centre-Forward,27,Dep. La Coruña,LaLiga,G. Bordeaux,Ligue 1,2000-2001,NA,9100000,"Pauleta, Centre-Forward, 27",9.1
Alpay Özalan,Centre-Back,27,Fenerbahce,Süper Lig,Aston Villa,Premier League,2000-2001,NA,9000000,"Alpay Özalan, Centre-Back, 27",9
Christian Ziege,Left Midfield,28,Middlesbrough,Premier League,Liverpool,Premier League,2000-2001,NA,9000000,"Christian Ziege, Left Midfield, 28",9
Nick Barmby,Left Midfield,26,Everton,Premier League,Liverpool,Premier League,2000-2001,NA,9000000,"Nick Barmby, Left Midfield, 26",9
Marc-Vivien Foé,Central Midfield,25,West Ham,Premier League,Olympique Lyon,Ligue 1,2000-2001,NA,9000000,"Marc-Vivien Foé, Central Midfield, 25",9
Lúcio,Centre-Back,22,Internacional, Brazil,Bay. Leverkusen,1.Bundesliga,2000-2001,NA,8750000,"Lúcio, Centre-Back, 22",8.75
Christian Karembeu,Defensive Midfield,29,Real Madrid,LaLiga,Middlesbrough,Premier League,2000-2001,NA,8750000,"Christian Karembeu, Defensive Midfield, 29",8.75
Neil Lennon,Central Midfield,29,Leicester,Premier League,Celtic, Scotland,2000-2001,NA,8630000,"Neil Lennon, Central Midfield, 29",8.63
John Carew,Centre-Forward,20,Rosenborg BK,Eliteserien,Valencia CF,LaLiga,2000-2001,NA,8500000,"John Carew, Centre-Forward, 20",8.5
Mario Stanic,Right Winger,28,Parma,Serie A,Chelsea,Premier League,2000-2001,NA,8400000,"Mario Stanic, Right Winger, 28",8.4
Igor Biscan,Centre-Back,22,Dinamo Zagreb, Croatia,Liverpool,Premier League,2000-2001,NA,8250000,"Igor Biscan, Centre-Back, 22",8.25
Julio Cruz,Centre-Forward,25,Feyenoord,Eredivisie,Bologna,Serie A,2000-2001,NA,8200000,"Julio Cruz, Centre-Forward, 25",8.2
Patrick Müller,Centre-Back,23,Grasshoppers,Super League,Olympique Lyon,Ligue 1,2000-2001,NA,8000000,"Patrick Müller, Centre-Back, 23",8
Zlatko Zahovic,Attacking Midfield,29,Olympiacos,Super League,Valencia CF,LaLiga,2000-2001,NA,8000000,"Zlatko Zahovic, Attacking Midfield, 29",8
Sabri Lamouchi,Central Midfield,28,Monaco,Ligue 1,Parma,Serie A,2000-2001,NA,7850000,"Sabri Lamouchi, Central Midfield, 28",7.85
Willy Sagnol,Right-Back,23,Monaco,Ligue 1,Bayern Munich ,1.Bundesliga,2000-2001,NA,7700000,"Willy Sagnol, Right-Back, 23",7.7
Johan Micoud,Attacking Midfield,26,G. Bordeaux,Ligue 1,Parma,Serie A,2000-2001,NA,7600000,"Johan Micoud, Attacking Midfield, 26",7.6
Martín Palermo,Centre-Forward,27,Boca Juniors, Argentina,Villarreal CF,LaLiga,2000-2001,NA,7600000,"Martín Palermo, Centre-Forward, 27",7.6
Ben Thatcher,Left-Back,24,MK Dons, England,Spurs,Premier League,2000-2001,NA,7540000,"Ben Thatcher, Left-Back, 24",7.54
Eidur Gudjohnsen,Centre-Forward,21,Bolton, England,Chelsea,Premier League,2000-2001,NA,7500000,"Eidur Gudjohnsen, Centre-Forward, 21",7.5
Bruno Cirillo,Centre-Back,23,Reggina,Serie A,Inter,Serie A,2000-2001,NA,7500000,"Bruno Cirillo, Centre-Back, 23",7.5
Sunday Oliseh,Defensive Midfield,25,Juventus,Serie A,Bor. Dortmund,1.Bundesliga,2000-2001,NA,7500000,"Sunday Oliseh, Defensive Midfield, 25",7.5
Roger,Attacking Midfield,21,Fluminense, Brazil,Benfica,Liga NOS,2000-2001,NA,7500000,"Roger, Attacking Midfield, 21",7.5
Dino Baggio,Defensive Midfield,29,Parma,Serie A,Lazio,Serie A,2000-2001,NA,7500000,"Dino Baggio, Defensive Midfield, 29",7.5
Diego Placente,Left-Back,23,River Plate, Argentina,Bay. Leverkusen,1.Bundesliga,2000-2001,NA,7300000,"Diego Placente, Left-Back, 23",7.3
David Sesa,Second Striker,26,Lecce,Serie A,SSC Napoli,Serie A,2000-2001,NA,7250000,"David Sesa, Second Striker, 26",7.25
Bert Konterman,Centre-Back,29,Feyenoord,Eredivisie,Rangers, Scotland,2000-2001,NA,7250000,"Bert Konterman, Centre-Back, 29",7.25
Dominic Matteo,Left-Back,26,Liverpool,Premier League,Leeds,Premier League,2000-2001,NA,7130000,"Dominic Matteo, Left-Back, 26",7.13
Mauro Germán Camoranesi,Right Midfield,24,CD Cruz Azul, Mexico,Hellas Verona,Serie A,2000-2001,NA,7000000,"Mauro Germán Camoranesi, Right Midfield, 24",7
Rodrigo Tello,Left Midfield,21,U. de Chile, Chile,Sporting CP,Liga NOS,2000-2001,NA,7000000,"Rodrigo Tello, Left Midfield, 21",7
Luís Fabiano,Centre-Forward,19,Ponte Preta, Brazil,Stade Rennais,Ligue 1,2000-2001,NA,7000000,"Luís Fabiano, Centre-Forward, 19",7
Pierre van Hooijdonk,Centre-Forward,30,Vitesse,Eredivisie,Benfica,Liga NOS,2000-2001,NA,6800000,"Pierre van Hooijdonk, Centre-Forward, 30",6.8
Hermann Hreidarsson,Centre-Back,25,MK Dons, England,Ipswich,Premier League,2000-2001,NA,6750000,"Hermann Hreidarsson, Centre-Back, 25",6.75
Émerson Thome,Centre-Back,28,Chelsea,Premier League,Sunderland,Premier League,2000-2001,NA,6700000,"Émerson Thome, Centre-Back, 28",6.7
Hakan Sükür,Centre-Forward,28,Galatasaray,Süper Lig,Inter,Serie A,2000-2001,NA,6500000,"Hakan Sükür, Centre-Forward, 28",6.5
Philippe Delaye,Central Midfield,25,Montpellier,Ligue 2,Stade Rennais,Ligue 1,2000-2001,NA,6500000,"Philippe Delaye, Central Midfield, 25",6.5
Alex Nyarko,Centre-Back,26,Lens,Ligue 1,Everton,Premier League,2000-2001,NA,6300000,"Alex Nyarko, Centre-Back, 26",6.3
Bob Peeters,Centre-Forward,26,Roda JC,Eredivisie,Vitesse,Eredivisie,2000-2001,NA,6300000,"Bob Peeters, Centre-Forward, 26",6.3
César Sánchez,Goalkeeper,28,Real Valladolid,LaLiga,Real Madrid,LaLiga,2000-2001,NA,6250000,"César Sánchez, Goalkeeper, 28",6.25
Carlos Gamarra,Centre-Back,29,Atlético Madrid,LaLiga2,Flamengo, Brazil,2000-2001,NA,6250000,"Carlos Gamarra, Centre-Back, 29",6.25
Patrick M'Boma,Centre-Forward,29,Cagliari Calcio,Serie B,Parma,Serie A,2000-2001,NA,6100000,"Patrick M'Boma, Centre-Forward, 29",6.1
Claus Jensen,Attacking Midfield,23,Bolton, England,Charlton,Premier League,2000-2001,NA,6000000,"Claus Jensen, Attacking Midfield, 23",6
Lucas Bernardi,Central Midfield,22,Newell's, Argentina,Marseille,Ligue 1,2000-2001,NA,6000000,"Lucas Bernardi, Central Midfield, 22",6
Alain Goma,Centre-Back,28,Newcastle,Premier League,Fulham, England,2000-2001,NA,6000000,"Alain Goma, Centre-Back, 28",6
Frédéric Déhu,Centre-Back,27,FC Barcelona,LaLiga,Paris SG,Ligue 1,2000-2001,NA,6000000,"Frédéric Déhu, Centre-Back, 27",6
Esteban Fuertes,Centre-Forward,27,Derby,Premier League,Lens,Ligue 1,2000-2001,NA,6000000,"Esteban Fuertes, Centre-Forward, 27",6
Milan Rapaic,Left Midfield,26,Perugia,Serie A,Fenerbahce,Süper Lig,2000-2001,NA,6000000,"Milan Rapaic, Left Midfield, 26",6
Sebastián Cejas,Goalkeeper,26,Newell's, Argentina,AS Roma,Serie A,2000-2001,NA,6000000,"Sebastián Cejas, Goalkeeper, 26",6
Zé Elias,Central Midfield,23,Bologna,Serie A,Olympiacos,Super League,2000-2001,NA,5800000,"Zé Elias, Central Midfield, 23",5.8
Joos Valgaeren,Centre-Back,24,Roda JC,Eredivisie,Celtic, Scotland,2000-2001,NA,5700000,"Joos Valgaeren, Centre-Back, 24",5.7
Bülent Akin,Defensive Midfield,21,Denizlispor,Süper Lig,Galatasaray,Süper Lig,2000-2001,NA,5500000,"Bülent Akin, Defensive Midfield, 21",5.5
Ronald de Boer,Right Winger,30,FC Barcelona,LaLiga,Rangers, Scotland,2000-2001,NA,5500000,"Ronald de Boer, Right Winger, 30",5.5
Fernando Ricksen,Right-Back,23,AZ Alkmaar,Eredivisie,Rangers, Scotland,2000-2001,NA,5400000,"Fernando Ricksen, Right-Back, 23",5.4
Duncan Ferguson,Centre-Forward,28,Newcastle,Premier League,Everton,Premier League,2000-2001,NA,5400000,"Duncan Ferguson, Centre-Forward, 28",5.4
Giorgi Demetradze,Centre-Forward,24,Dynamo Kyiv,Premier Liga,Real Sociedad,LaLiga,2000-2001,NA,5400000,"Giorgi Demetradze, Centre-Forward, 24",5.4
Christian Bassedas,Attacking Midfield,27,Vélez Sarsfield, Argentina,Newcastle,Premier League,2000-2001,NA,5300000,"Christian Bassedas, Attacking Midfield, 27",5.3
José Luis Chilavert,Goalkeeper,35,Vélez Sarsfield, Argentina,R. Strasbourg,Ligue 1,2000-2001,NA,5300000,"José Luis Chilavert, Goalkeeper, 35",5.3
Roberto Ayala,Centre-Back,27,AC Milan,Serie A,Valencia CF,LaLiga,2000-2001,NA,5000000,"Roberto Ayala, Centre-Back, 27",5
Viorel Moldovan,Centre-Forward,28,Fenerbahce,Süper Lig,FC Nantes,Ligue 1,2000-2001,NA,5000000,"Viorel Moldovan, Centre-Forward, 28",5
Vratislav Gresko,Left-Back,23,Bay. Leverkusen,1.Bundesliga,Inter,Serie A,2000-2001,NA,5000000,"Vratislav Gresko, Left-Back, 23",5
Giorgi Kinkladze,Attacking Midfield,27,AFC Ajax,Eredivisie,Derby,Premier League,2000-2001,NA,5000000,"Giorgi Kinkladze, Attacking Midfield, 27",5
Serkan Aykut,Centre-Forward,25,Samsunspor,Süper Lig,Galatasaray,Süper Lig,2000-2001,NA,5000000,"Serkan Aykut, Centre-Forward, 25",5
Fernandão,Centre-Forward,22,Goiás EC, Brazil,Marseille,Ligue 1,2000-2001,NA,5000000,"Fernandão, Centre-Forward, 22",5
Haim Revivo,Attacking Midfield,28,Celta de Vigo,LaLiga,Fenerbahce,Süper Lig,2000-2001,NA,5000000,"Haim Revivo, Attacking Midfield, 28",5
Vicente,Left Winger,18,Levante UD,LaLiga2,Valencia CF,LaLiga,2000-2001,NA,4800000,"Vicente, Left Winger, 18",4.8
Julio Arca,Central Midfield,19,Argentinos, Argentina,Sunderland,Premier League,2000-2001,NA,4700000,"Julio Arca, Central Midfield, 19",4.7
Richard Dunne,Centre-Back,21,Everton,Premier League,Man City,Premier League,2000-2001,NA,4500000,"Richard Dunne, Centre-Back, 21",4.5
